entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2025-09-02 16:15:00+00:00,2025-09-02 16:15:00+00:00,DBD,5,6,5,23067.0,23064.5,short,23068.5,23064.5,8.0,36.0,target,1,59.0,24.0
2025-09-02 17:00:00+00:00,2025-09-02 17:00:00+00:00,DBD,15,6,6,23135.5,23133.0,short,23137.0,23133.0,8.0,36.0,target,1,19.0,46.0
2025-09-02 17:05:00+00:00,2025-09-02 17:05:00+00:00,DBD,15,6,5,23135.5,23133.0,short,23137.0,23133.0,8.0,36.0,target,1,32.0,32.0
2025-09-02 17:30:00+00:00,2025-09-02 17:30:00+00:00,DBD,15,4,5,23188.0,23185.5,short,23189.5,23185.5,8.0,36.0,target,1,26.0,110.0
2025-09-02 18:50:00+00:00,2025-09-02 18:50:00+00:00,DBD,15,5,4,23207.5,23205.0,short,23209.0,23205.0,8.0,36.0,target,1,101.0,85.0
2025-09-03 15:20:00+00:00,2025-09-03 15:20:00+00:00,RBR,5,5,6,23470.25,23472.75,long,23468.75,23472.75,8.0,36.0,target,1,56.0,73.0
2025-09-03 15:25:00+00:00,2025-09-03 15:25:00+00:00,RBR,5,5,5,23430.75,23433.25,long,23429.25,23433.25,8.0,36.0,target,1,40.0,161.0
2025-09-03 16:40:00+00:00,2025-09-03 16:40:00+00:00,RBR,5,4,5,23419.5,23422.0,long,23418.0,23422.0,8.0,36.0,target,1,93.0,13.0
2025-09-03 16:50:00+00:00,2025-09-03 16:50:00+00:00,RBR,15,4,4,23391.5,23394.0,long,23390.0,23394.0,8.0,36.0,target,1,0.0,79.0
2025-09-03 17:10:00+00:00,2025-09-03 17:10:00+00:00,DBD,5,3,4,23438.5,23436.0,short,23440.0,23436.0,8.0,36.0,target,1,80.0,39.0
2025-09-03 17:25:00+00:00,2025-09-03 17:25:00+00:00,RBR,5,7,7,23423.75,23426.25,long,23422.25,23426.25,8.0,36.0,target,1,38.0,49.0
2025-09-03 17:30:00+00:00,2025-09-03 17:30:00+00:00,RBR,5,7,7,23423.75,23426.25,long,23422.25,23426.25,8.0,36.0,target,1,63.0,43.0
2025-09-03 19:25:00+00:00,2025-09-03 19:25:00+00:00,DBD,5,5,5,23359.5,23357.0,short,23361.0,23357.0,8.0,36.0,target,1,4.0,42.0
2025-09-03 19:30:00+00:00,2025-09-03 19:30:00+00:00,DBD,5,5,4,23359.5,23357.0,short,23361.0,23357.0,8.0,36.0,target,1,64.0,28.0
2025-09-04 14:25:00+00:00,2025-09-04 14:25:00+00:00,DBD,5,4,5,23491.75,23489.25,short,23493.25,23489.25,8.0,36.0,target,1,11.0,117.0
2025-09-04 14:30:00+00:00,2025-09-04 14:30:00+00:00,DBD,5,4,4,23491.75,23489.25,short,23493.25,23489.25,8.0,36.0,target,1,69.0,49.0
2025-09-04 16:45:00+00:00,2025-09-04 16:45:00+00:00,DBD,5,3,4,23549.5,23547.0,short,23551.0,23547.0,8.0,36.0,target,1,58.0,68.0
2025-09-05 14:25:00+00:00,2025-09-05 14:25:00+00:00,RBR,5,6,6,23652.25,23654.75,long,23650.75,23654.75,8.0,36.0,target,1,95.0,138.0
2025-09-05 14:30:00+00:00,2025-09-05 14:30:00+00:00,RBR,5,6,5,23652.25,23654.75,long,23650.75,23654.75,8.0,36.0,target,1,85.0,55.0
2025-09-05 14:35:00+00:00,2025-09-05 14:35:00+00:00,RBR,15,6,6,23624.0,23626.5,long,23622.5,23626.5,8.0,36.0,target,1,67.0,139.0
2025-09-05 15:30:00+00:00,2025-09-05 15:30:00+00:00,DBD,5,4,4,23640.0,23637.5,short,23641.5,23637.5,8.0,36.0,target,1,0.0,134.0
2025-09-05 15:40:00+00:00,2025-09-05 15:40:00+00:00,DBD,5,5,6,23666.0,23663.5,short,23667.5,23663.5,8.0,36.0,target,1,12.0,103.0
2025-09-08 14:15:00+00:00,2025-09-08 14:15:00+00:00,RBR,5,3,4,23813.75,23816.25,long,23812.25,23816.25,8.0,36.0,target,1,12.0,126.0
2025-09-08 15:10:00+00:00,2025-09-08 15:10:00+00:00,DBD,5,4,4,23876.5,23874.0,short,23878.0,23874.0,8.0,36.0,target,1,18.0,43.0
2025-09-08 15:15:00+00:00,2025-09-08 15:15:00+00:00,RBR,5,5,5,23858.75,23861.25,long,23857.25,23861.25,8.0,36.0,target,1,54.0,61.0
2025-09-08 15:25:00+00:00,2025-09-08 15:25:00+00:00,DBD,5,4,5,23876.5,23874.0,short,23878.0,23874.0,8.0,36.0,target,1,4.0,112.0
2025-09-08 15:30:00+00:00,2025-09-08 15:30:00+00:00,DBD,5,4,4,23876.5,23874.0,short,23878.0,23874.0,8.0,36.0,target,1,33.0,39.0
2025-09-08 15:55:00+00:00,2025-09-08 15:55:00+00:00,DBD,5,4,4,23875.0,23872.5,short,23876.5,23872.5,8.0,36.0,target,1,4.0,55.0
2025-09-08 18:10:00+00:00,2025-09-08 18:10:00+00:00,DBD,5,6,6,23804.25,23801.75,short,23805.75,23801.75,8.0,36.0,target,1,1.0,92.0
2025-09-08 18:15:00+00:00,2025-09-08 18:15:00+00:00,DBD,5,6,7,23804.25,23801.75,short,23805.75,23801.75,8.0,36.0,target,1,39.0,28.0
2025-09-08 19:40:00+00:00,2025-09-08 19:40:00+00:00,DBD,5,5,6,23796.5,23794.0,short,23798.0,23794.0,8.0,36.0,target,1,27.0,25.0
2025-09-08 19:45:00+00:00,2025-09-08 19:45:00+00:00,DBD,15,3,4,23811.25,23808.75,short,23812.75,23808.75,8.0,36.0,target,1,1.0,48.0
2025-09-08 19:55:00+00:00,2025-09-08 19:55:00+00:00,RBR,5,3,4,23790.25,23792.75,long,23788.75,23792.75,8.0,36.0,target,1,21.0,59.0
2025-09-09 14:00:00+00:00,2025-09-09 14:00:00+00:00,RBR,15,7,7,23785.0,23787.5,long,23783.5,23787.5,8.0,36.0,target,1,15.0,193.0
2025-09-09 15:50:00+00:00,2025-09-09 15:50:00+00:00,DBD,5,5,5,23787.5,23785.0,short,23789.0,23785.0,8.0,36.0,target,1,100.0,111.0
2025-09-09 18:10:00+00:00,2025-09-09 18:10:00+00:00,RBR,5,4,4,23826.25,23828.75,long,23824.75,23828.75,8.0,36.0,target,1,11.0,90.0
2025-09-09 18:50:00+00:00,2025-09-09 18:50:00+00:00,DBD,5,3,4,23846.5,23844.0,short,23848.0,23844.0,8.0,36.0,target,1,5.0,23.0
2025-09-09 19:40:00+00:00,2025-09-09 19:40:00+00:00,RBR,15,5,5,23836.0,23838.5,long,23834.5,23838.5,8.0,36.0,target,1,5.0,55.0
2025-09-10 16:15:00+00:00,2025-09-10 16:15:00+00:00,RBR,5,3,4,23923.0,23925.5,long,23921.5,23925.5,8.0,36.0,target,1,16.0,72.0
2025-09-10 18:45:00+00:00,2025-09-10 18:45:00+00:00,RBR,5,4,4,23845.75,23848.25,long,23844.25,23848.25,8.0,36.0,target,1,23.0,86.0
2025-09-10 19:40:00+00:00,2025-09-10 19:40:00+00:00,DBD,5,4,5,23850.25,23847.75,short,23851.75,23847.75,8.0,36.0,target,1,57.0,166.0
2025-09-10 19:55:00+00:00,2025-09-10 19:55:00+00:00,DBD,5,5,6,23890.5,23888.0,short,23892.0,23888.0,8.0,36.0,target,1,10.0,87.0
2025-09-11 16:35:00+00:00,2025-09-11 16:35:00+00:00,RBR,5,6,6,24021.75,24024.25,long,24020.25,24024.25,8.0,36.0,target,1,20.0,19.0
2025-09-11 19:05:00+00:00,2025-09-11 19:05:00+00:00,RBR,5,3,4,24025.75,24028.25,long,24024.25,24028.25,8.0,36.0,target,1,6.0,47.0
2025-09-11 19:55:00+00:00,2025-09-11 19:55:00+00:00,RBR,5,6,7,24017.25,24019.75,long,24015.75,24019.75,8.0,36.0,target,1,39.0,94.0
2025-09-12 15:45:00+00:00,2025-09-12 15:45:00+00:00,RBR,5,6,6,24075.25,24077.75,long,24073.75,24077.75,8.0,36.0,target,1,12.0,33.0
2025-09-12 16:35:00+00:00,2025-09-12 16:35:00+00:00,RBR,5,6,6,24100.5,24103.0,long,24099.0,24103.0,8.0,36.0,target,1,11.0,42.0
2025-09-12 18:45:00+00:00,2025-09-12 18:45:00+00:00,RBR,5,8,8,24120.5,24123.0,long,24119.0,24123.0,8.0,36.0,target,1,10.0,83.0
2025-09-12 19:25:00+00:00,2025-09-12 19:25:00+00:00,RBR,5,8,9,24120.5,24123.0,long,24119.0,24123.0,8.0,36.0,target,1,6.0,52.0
2025-09-12 19:30:00+00:00,2025-09-12 19:30:00+00:00,RBR,5,8,8,24120.5,24123.0,long,24119.0,24123.0,8.0,36.0,target,1,65.0,22.0
2025-09-15 18:10:00+00:00,2025-09-15 18:10:00+00:00,RBR,5,8,8,24274.0,24276.5,long,24272.5,24276.5,8.0,36.0,target,1,3.0,48.0
2025-09-15 18:15:00+00:00,2025-09-15 18:15:00+00:00,RBR,5,8,9,24274.0,24276.5,long,24272.5,24276.5,8.0,36.0,target,1,13.0,43.0
2025-09-15 18:20:00+00:00,2025-09-15 18:20:00+00:00,RBR,5,8,8,24274.0,24276.5,long,24272.5,24276.5,8.0,36.0,target,1,15.0,11.0
2025-09-15 18:35:00+00:00,2025-09-15 18:35:00+00:00,DBD,5,3,4,24276.75,24274.25,short,24278.25,24274.25,8.0,36.0,target,1,8.0,46.0
2025-09-15 18:40:00+00:00,2025-09-15 18:40:00+00:00,RBR,5,3,4,24251.75,24254.25,long,24250.25,24254.25,8.0,36.0,target,1,27.0,60.0
2025-09-15 19:50:00+00:00,2025-09-15 19:50:00+00:00,RBR,5,4,4,24268.75,24271.25,long,24267.25,24271.25,8.0,36.0,target,1,13.0,101.0
2025-09-16 19:35:00+00:00,2025-09-16 19:35:00+00:00,RBR,5,5,5,24294.0,24296.5,long,24292.5,24296.5,8.0,36.0,target,1,7.0,36.0
2025-09-16 19:55:00+00:00,2025-09-16 19:55:00+00:00,RBR,15,5,5,24288.25,24290.75,long,24286.75,24290.75,8.0,36.0,target,1,36.0,87.0
2025-09-17 18:10:00+00:00,2025-09-17 18:10:00+00:00,RBR,5,5,5,24187.75,24190.25,long,24186.25,24190.25,8.0,36.0,target,1,416.0,92.0
2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,DBD,5,4,4,24174.25,24171.75,short,24175.75,24171.75,8.0,36.0,target,1,167.0,122.0
2025-09-18 14:45:00+00:00,2025-09-18 14:45:00+00:00,RBR,5,5,6,24509.5,24512.0,long,24508.0,24512.0,8.0,36.0,target,1,17.0,92.0
2025-09-18 14:50:00+00:00,2025-09-18 14:50:00+00:00,RBR,5,5,5,24509.5,24512.0,long,24508.0,24512.0,8.0,36.0,target,1,37.0,56.0
2025-09-18 14:55:00+00:00,2025-09-18 14:55:00+00:00,RBR,5,6,7,24498.25,24500.75,long,24496.75,24500.75,8.0,36.0,target,1,47.0,69.0
2025-09-18 15:10:00+00:00,2025-09-18 15:10:00+00:00,DBD,5,4,4,24532.5,24530.0,short,24534.0,24530.0,8.0,36.0,target,1,37.0,57.0
2025-09-18 17:30:00+00:00,2025-09-18 17:30:00+00:00,RBR,5,5,6,24515.0,24517.5,long,24513.5,24517.5,8.0,36.0,target,1,92.0,16.0
2025-09-22 15:30:00+00:00,2025-09-22 15:30:00+00:00,DBD,5,4,5,24924.75,24922.25,short,24926.25,24922.25,8.0,36.0,target,1,5.0,94.0
2025-09-22 19:35:00+00:00,2025-09-22 19:35:00+00:00,RBR,15,5,5,25002.25,25004.75,long,25000.75,25004.75,8.0,36.0,target,1,34.0,38.0
2025-09-23 14:40:00+00:00,2025-09-23 14:40:00+00:00,DBD,5,5,5,24971.5,24969.0,short,24973.0,24969.0,8.0,36.0,target,1,15.0,96.0
2025-09-23 15:35:00+00:00,2025-09-23 15:35:00+00:00,RBR,5,5,5,24949.5,24952.0,long,24948.0,24952.0,8.0,36.0,target,1,26.0,45.0
2025-09-23 16:20:00+00:00,2025-09-23 16:20:00+00:00,DBD,5,5,5,24950.0,24947.5,short,24951.5,24947.5,8.0,36.0,target,1,18.0,33.0
2025-09-23 16:45:00+00:00,2025-09-23 16:45:00+00:00,DBD,5,5,6,24950.0,24947.5,short,24951.5,24947.5,8.0,36.0,target,1,2.0,63.0
2025-09-23 16:50:00+00:00,2025-09-23 16:50:00+00:00,DBD,5,5,5,24950.0,24947.5,short,24951.5,24947.5,8.0,36.0,target,1,8.0,48.0
2025-09-23 16:55:00+00:00,2025-09-23 16:55:00+00:00,RBR,5,4,4,24930.0,24932.5,long,24928.5,24932.5,8.0,36.0,target,1,55.0,32.0
2025-09-23 18:30:00+00:00,2025-09-23 18:30:00+00:00,DBD,5,4,5,24830.25,24827.75,short,24831.75,24827.75,8.0,36.0,target,1,18.0,89.0
2025-09-24 14:45:00+00:00,2025-09-24 14:45:00+00:00,DBD,5,7,7,24826.0,24823.5,short,24827.5,24823.5,8.0,36.0,target,1,13.0,65.0
2025-09-24 14:50:00+00:00,2025-09-24 14:50:00+00:00,DBD,5,7,6,24826.0,24823.5,short,24827.5,24823.5,8.0,36.0,target,1,15.0,106.0
2025-09-24 15:20:00+00:00,2025-09-24 15:20:00+00:00,DBD,5,6,6,24802.5,24800.0,short,24804.0,24800.0,8.0,36.0,target,1,30.0,40.0
2025-09-24 16:25:00+00:00,2025-09-24 16:25:00+00:00,DBD,5,5,6,24696.0,24693.5,short,24697.5,24693.5,8.0,36.0,target,1,33.0,87.0
2025-09-24 17:10:00+00:00,2025-09-24 17:10:00+00:00,DBD,5,6,6,24737.25,24734.75,short,24738.75,24734.75,8.0,36.0,target,1,21.0,93.0
2025-09-24 17:30:00+00:00,2025-09-24 17:30:00+00:00,DBD,5,6,7,24737.25,24734.75,short,24738.75,24734.75,8.0,36.0,target,1,42.0,21.0
2025-09-24 18:15:00+00:00,2025-09-24 18:15:00+00:00,DBD,5,6,6,24714.0,24711.5,short,24715.5,24711.5,8.0,36.0,target,1,11.0,50.0
2025-09-24 18:50:00+00:00,2025-09-24 18:50:00+00:00,DBD,5,6,7,24731.25,24728.75,short,24732.75,24728.75,8.0,36.0,target,1,30.0,82.0
2025-09-24 19:50:00+00:00,2025-09-24 19:50:00+00:00,DBD,15,5,5,24732.5,24730.0,short,24734.0,24730.0,8.0,36.0,target,1,29.0,35.0
2025-09-25 15:00:00+00:00,2025-09-25 15:00:00+00:00,RBR,5,4,4,24612.25,24614.75,long,24610.75,24614.75,8.0,36.0,target,1,26.0,98.0
2025-09-25 15:15:00+00:00,2025-09-25 15:15:00+00:00,DBD,5,4,5,24653.75,24651.25,short,24655.25,24651.25,8.0,36.0,target,1,7.0,80.0
2025-09-25 17:10:00+00:00,2025-09-25 17:10:00+00:00,DBD,5,5,5,24643.75,24641.25,short,24645.25,24641.25,8.0,36.0,target,1,4.0,88.0
2025-09-25 18:15:00+00:00,2025-09-25 18:15:00+00:00,DBD,5,6,6,24571.0,24568.5,short,24572.5,24568.5,8.0,36.0,target,1,3.0,161.0
2025-09-25 18:20:00+00:00,2025-09-25 18:20:00+00:00,DBD,5,6,7,24571.0,24568.5,short,24572.5,24568.5,8.0,36.0,target,1,23.0,68.0
2025-09-25 18:35:00+00:00,2025-09-25 18:35:00+00:00,DBD,15,3,4,24606.0,24603.5,short,24607.5,24603.5,8.0,36.0,target,1,1.0,119.0
2025-09-25 19:20:00+00:00,2025-09-25 19:20:00+00:00,RBR,5,5,5,24593.25,24595.75,long,24591.75,24595.75,8.0,36.0,target,1,5.0,115.0
2025-09-25 19:40:00+00:00,2025-09-25 19:40:00+00:00,RBR,5,5,4,24593.25,24595.75,long,24591.75,24595.75,8.0,36.0,target,1,3.0,70.0
2025-09-26 14:40:00+00:00,2025-09-26 14:40:00+00:00,DBD,5,6,7,24614.75,24612.25,short,24616.25,24612.25,8.0,36.0,target,1,114.0,46.0
2025-09-26 17:50:00+00:00,2025-09-26 17:50:00+00:00,RBR,5,5,5,24683.5,24686.0,long,24682.0,24686.0,8.0,36.0,target,1,40.0,31.0
2025-09-26 19:50:00+00:00,2025-09-26 19:50:00+00:00,RBR,5,3,4,24707.5,24710.0,long,24706.0,24710.0,8.0,36.0,target,1,29.0,93.0
2025-09-29 15:15:00+00:00,2025-09-29 15:15:00+00:00,RBR,5,6,6,24865.5,24868.0,long,24864.0,24868.0,8.0,36.0,target,1,13.0,115.0
2025-09-29 15:25:00+00:00,2025-09-29 15:25:00+00:00,RBR,5,6,7,24865.5,24868.0,long,24864.0,24868.0,8.0,36.0,target,1,13.0,75.0
2025-09-29 16:10:00+00:00,2025-09-29 16:10:00+00:00,DBD,5,4,4,24854.75,24852.25,short,24856.25,24852.25,8.0,36.0,target,1,44.0,38.0
2025-09-29 17:15:00+00:00,2025-09-29 17:15:00+00:00,DBD,5,6,6,24838.5,24836.0,short,24840.0,24836.0,8.0,36.0,target,1,1.0,92.0
2025-09-29 17:25:00+00:00,2025-09-29 17:25:00+00:00,DBD,5,6,5,24838.5,24836.0,short,24840.0,24836.0,8.0,36.0,target,1,11.0,52.0
2025-09-29 17:50:00+00:00,2025-09-29 17:50:00+00:00,DBD,5,4,5,24847.75,24845.25,short,24849.25,24845.25,8.0,36.0,target,1,6.0,96.0
2025-09-29 18:00:00+00:00,2025-09-29 18:00:00+00:00,DBD,5,4,4,24847.75,24845.25,short,24849.25,24845.25,8.0,36.0,target,1,25.0,20.0
2025-09-29 18:35:00+00:00,2025-09-29 18:35:00+00:00,RBR,5,6,6,24854.0,24852.5,long,24852.5,24856.5,-8.0,-44.0,stop,1,43.0,9.0
2025-09-29 18:40:00+00:00,2025-09-29 18:40:00+00:00,RBR,5,4,4,24838.75,24841.25,long,24837.25,24841.25,8.0,36.0,target,1,18.0,35.0
2025-09-29 19:05:00+00:00,2025-09-29 19:05:00+00:00,RBR,15,6,6,24815.0,24817.5,long,24813.5,24817.5,8.0,36.0,target,1,33.0,78.0
2025-09-29 19:10:00+00:00,2025-09-29 19:10:00+00:00,RBR,15,6,5,24815.0,24817.5,long,24813.5,24817.5,8.0,36.0,target,1,39.0,44.0
2025-09-29 19:40:00+00:00,2025-09-29 19:40:00+00:00,DBD,5,5,5,24826.0,24823.5,short,24827.5,24823.5,8.0,36.0,target,1,19.0,37.0
2025-09-29 19:45:00+00:00,2025-09-29 19:45:00+00:00,DBD,5,5,4,24826.0,24823.5,short,24827.5,24823.5,8.0,36.0,target,1,66.0,15.0
2025-09-29 19:50:00+00:00,2025-09-29 19:50:00+00:00,DBD,5,5,6,24842.75,24840.25,short,24844.25,24840.25,8.0,36.0,target,1,22.0,70.0
2025-09-30 15:15:00+00:00,2025-09-30 15:15:00+00:00,RBR,5,5,6,24817.75,24820.25,long,24816.25,24820.25,8.0,36.0,target,1,71.0,64.0
2025-09-30 15:55:00+00:00,2025-09-30 15:55:00+00:00,DBD,5,5,5,24812.75,24810.25,short,24814.25,24810.25,8.0,36.0,target,1,33.0,109.0
2025-09-30 17:50:00+00:00,2025-09-30 17:50:00+00:00,DBD,15,4,5,24787.0,24784.5,short,24788.5,24784.5,8.0,36.0,target,1,42.0,45.0
2025-09-30 18:10:00+00:00,2025-09-30 18:10:00+00:00,DBD,5,5,6,24804.5,24802.0,short,24806.0,24802.0,8.0,36.0,target,1,29.0,66.0
2025-10-01 15:10:00+00:00,2025-10-01 15:10:00+00:00,RBR,5,6,6,24890.5,24893.0,long,24889.0,24893.0,8.0,36.0,target,1,39.0,88.0
2025-10-01 15:15:00+00:00,2025-10-01 15:15:00+00:00,RBR,5,6,5,24890.5,24893.0,long,24889.0,24893.0,8.0,36.0,target,1,49.0,48.0
2025-10-01 17:40:00+00:00,2025-10-01 17:40:00+00:00,RBR,5,4,4,24970.75,24973.25,long,24969.25,24973.25,8.0,36.0,target,1,26.0,36.0
2025-10-01 19:30:00+00:00,2025-10-01 19:30:00+00:00,DBD,5,3,4,25029.75,25027.25,short,25031.25,25027.25,8.0,36.0,target,1,23.0,42.0
2025-10-01 19:45:00+00:00,2025-10-01 19:45:00+00:00,RBR,15,5,5,25005.25,25007.75,long,25003.75,25007.75,8.0,36.0,target,1,18.0,84.0
2025-10-02 15:05:00+00:00,2025-10-02 15:05:00+00:00,DBD,5,7,7,25035.75,25033.25,short,25037.25,25033.25,8.0,36.0,target,1,14.0,161.0
2025-10-02 15:10:00+00:00,2025-10-02 15:10:00+00:00,DBD,5,7,7,25035.75,25033.25,short,25037.25,25033.25,8.0,36.0,target,1,62.0,55.0
2025-10-02 15:15:00+00:00,2025-10-02 15:15:00+00:00,DBD,5,7,6,25035.75,25033.25,short,25037.25,25033.25,8.0,36.0,target,1,1.0,51.0
2025-10-02 15:35:00+00:00,2025-10-02 15:35:00+00:00,RBR,5,5,6,25023.0,25025.5,long,25021.5,25025.5,8.0,36.0,target,1,89.0,43.0
2025-10-02 17:55:00+00:00,2025-10-02 17:55:00+00:00,RBR,5,6,6,25082.75,25085.25,long,25081.25,25085.25,8.0,36.0,target,1,2.0,35.0
2025-10-02 18:00:00+00:00,2025-10-02 18:00:00+00:00,RBR,5,6,5,25082.75,25085.25,long,25081.25,25085.25,8.0,36.0,target,1,14.0,46.0
2025-10-02 18:50:00+00:00,2025-10-02 18:50:00+00:00,RBR,5,4,5,25098.0,25100.5,long,25096.5,25100.5,8.0,36.0,target,1,2.0,49.0
2025-10-02 19:50:00+00:00,2025-10-02 19:50:00+00:00,RBR,15,4,5,25099.5,25102.0,long,25098.0,25102.0,8.0,36.0,target,1,3.0,86.0
2025-10-02 19:55:00+00:00,2025-10-02 19:55:00+00:00,RBR,15,4,4,25099.5,25102.0,long,25098.0,25102.0,8.0,36.0,target,1,34.0,61.0
2025-10-03 15:35:00+00:00,2025-10-03 15:35:00+00:00,RBR,5,5,5,25123.25,25125.75,long,25121.75,25125.75,8.0,36.0,target,1,16.0,60.0
2025-10-03 18:20:00+00:00,2025-10-03 18:20:00+00:00,DBD,5,4,5,25015.75,25013.25,short,25017.25,25013.25,8.0,36.0,target,1,41.0,94.0
2025-10-03 19:10:00+00:00,2025-10-03 19:10:00+00:00,DBD,5,6,7,25021.25,25018.75,short,25022.75,25018.75,8.0,36.0,target,1,35.0,57.0
2025-10-03 19:35:00+00:00,2025-10-03 19:35:00+00:00,DBD,5,6,6,25021.25,25018.75,short,25022.75,25018.75,8.0,36.0,target,1,6.0,48.0
2025-10-06 18:40:00+00:00,2025-10-06 18:40:00+00:00,RBR,5,6,6,25231.5,25234.0,long,25230.0,25234.0,8.0,36.0,target,1,14.0,42.0
2025-10-06 18:55:00+00:00,2025-10-06 18:55:00+00:00,RBR,5,6,7,25231.5,25234.0,long,25230.0,25234.0,8.0,36.0,target,1,4.0,53.0
2025-10-06 19:00:00+00:00,2025-10-06 19:00:00+00:00,RBR,5,6,6,25231.5,25234.0,long,25230.0,25234.0,8.0,36.0,target,1,7.0,30.0
2025-10-06 19:55:00+00:00,2025-10-06 19:55:00+00:00,RBR,15,5,6,25184.25,25186.75,long,25182.75,25186.75,8.0,36.0,target,1,15.0,80.0
2025-10-07 16:55:00+00:00,2025-10-07 16:55:00+00:00,RBR,5,3,4,25022.25,25024.75,long,25020.75,25024.75,8.0,36.0,target,1,41.0,67.0
2025-10-07 17:10:00+00:00,2025-10-07 17:10:00+00:00,DBD,5,5,5,25050.25,25047.75,short,25051.75,25047.75,8.0,36.0,target,1,47.0,102.0
2025-10-07 17:15:00+00:00,2025-10-07 17:15:00+00:00,DBD,5,5,4,25050.25,25047.75,short,25051.75,25047.75,8.0,36.0,target,1,30.0,58.0
2025-10-07 18:10:00+00:00,2025-10-07 18:10:00+00:00,DBD,5,5,5,25028.5,25026.0,short,25030.0,25026.0,8.0,36.0,target,1,89.0,44.0
2025-10-08 14:50:00+00:00,2025-10-08 14:50:00+00:00,RBR,5,4,4,25184.25,25186.75,long,25182.75,25186.75,8.0,36.0,target,1,34.0,42.0
2025-10-08 16:55:00+00:00,2025-10-08 16:55:00+00:00,DBD,5,6,6,25250.0,25247.5,short,25251.5,25247.5,8.0,36.0,target,1,9.0,56.0
2025-10-08 18:55:00+00:00,2025-10-08 18:55:00+00:00,RBR,5,4,5,25266.25,25268.75,long,25264.75,25268.75,8.0,36.0,target,1,2.0,33.0
2025-10-09 13:50:00+00:00,2025-10-09 13:50:00+00:00,DBD,5,5,5,25315.25,25312.75,short,25316.75,25312.75,8.0,36.0,target,1,6.0,219.0
2025-10-09 15:45:00+00:00,2025-10-09 15:45:00+00:00,DBD,5,5,5,25240.75,25238.25,short,25242.25,25238.25,8.0,36.0,target,1,50.0,101.0
2025-10-09 17:50:00+00:00,2025-10-09 17:50:00+00:00,DBD,5,4,5,25213.75,25211.25,short,25215.25,25211.25,8.0,36.0,target,1,17.0,65.0
2025-10-09 17:55:00+00:00,2025-10-09 17:55:00+00:00,DBD,5,4,4,25213.75,25211.25,short,25215.25,25211.25,8.0,36.0,target,1,18.0,55.0
2025-10-09 18:15:00+00:00,2025-10-09 18:15:00+00:00,DBD,5,3,4,25218.25,25215.75,short,25219.75,25215.75,8.0,36.0,target,1,47.0,58.0
2025-10-09 18:25:00+00:00,2025-10-09 18:25:00+00:00,DBD,15,5,4,25233.75,25231.25,short,25235.25,25231.25,8.0,36.0,target,1,3.0,86.0
2025-10-10 14:55:00+00:00,2025-10-10 14:55:00+00:00,RBR,5,5,5,25270.75,25273.25,long,25269.25,25273.25,8.0,36.0,target,1,572.0,301.0
2025-10-10 15:50:00+00:00,2025-10-10 15:50:00+00:00,DBD,5,5,6,24901.5,24899.0,short,24903.0,24899.0,8.0,36.0,target,1,27.0,263.0
2025-10-10 17:25:00+00:00,2025-10-10 17:25:00+00:00,DBD,5,3,4,24695.25,24692.75,short,24696.75,24692.75,8.0,36.0,target,1,103.0,110.0
2025-10-10 19:45:00+00:00,2025-10-10 19:45:00+00:00,DBD,5,6,6,24546.25,24543.75,short,24547.75,24543.75,8.0,36.0,target,1,42.0,104.0
2025-10-13 14:50:00+00:00,2025-10-13 14:50:00+00:00,RBR,5,4,4,24768.5,24771.0,long,24767.0,24771.0,8.0,36.0,target,1,9.0,156.0
2025-10-13 15:30:00+00:00,2025-10-13 15:30:00+00:00,DBD,15,6,6,24889.75,24887.25,short,24891.25,24887.25,8.0,36.0,target,1,34.0,66.0
2025-10-13 15:35:00+00:00,2025-10-13 15:35:00+00:00,DBD,15,6,5,24889.75,24887.25,short,24891.25,24887.25,8.0,36.0,target,1,5.0,70.0
2025-10-13 15:40:00+00:00,2025-10-13 15:40:00+00:00,RBR,5,4,4,24862.25,24864.75,long,24860.75,24864.75,8.0,36.0,target,1,41.0,63.0
2025-10-13 17:10:00+00:00,2025-10-13 17:10:00+00:00,RBR,5,7,7,24917.25,24919.75,long,24915.75,24919.75,8.0,36.0,target,1,42.0,128.0
2025-10-13 18:40:00+00:00,2025-10-13 18:40:00+00:00,RBR,15,7,7,24920.75,24923.25,long,24919.25,24923.25,8.0,36.0,target,1,59.0,66.0
2025-10-13 18:45:00+00:00,2025-10-13 18:45:00+00:00,RBR,15,7,6,24920.75,24919.25,long,24919.25,24923.25,-8.0,-44.0,stop,1,51.0,7.0
2025-10-13 19:45:00+00:00,2025-10-13 19:45:00+00:00,RBR,5,6,6,24914.75,24917.25,long,24913.25,24917.25,8.0,36.0,target,1,11.0,97.0
2025-10-13 19:50:00+00:00,2025-10-13 19:50:00+00:00,RBR,5,6,6,24914.75,24917.25,long,24913.25,24917.25,8.0,36.0,target,1,37.0,129.0
2025-10-14 13:55:00+00:00,2025-10-14 13:55:00+00:00,DBD,5,4,4,24562.25,24559.75,short,24563.75,24559.75,8.0,36.0,target,1,103.0,90.0
